"","Name","Key","Price","Market_Cap","Vol24hs","Circulating","Date"
"6904","XRP","XRP",0.26266,11901778830,3246279452,45312488850,2020-11-07 05:09:00
"6905","Chainlink","LINK",12.87,5037847796,1859157208,391509556,2020-11-07 05:09:00
"6906","Bitcoinash","BCH",266.36,4945080864,2410808326,18565331,2020-11-07 05:09:00
"6907","Binanceoin","BNB",28.89,4171830472,319370711,144406561,2020-11-07 05:09:00
"6908","Litecoin","LTC",63.07,4151710951,3993066611,65826653,2020-11-07 05:09:00
"6909","Polkadot","DOT",4.68,3986826237,486292589,852647705,2020-11-07 05:09:00
"6910","Cardano","ADA",0.111537,3470195298,825443262,31112484646,2020-11-07 05:09:00
"6911","Bitcoin","BSV",169.33,3143349050,664616108,18563752,2020-11-07 05:09:00
"6912","USDoin","USDC",0.999802,2886088098,538942469,2886660203,2020-11-07 05:09:00
"6913","EOS","EOS",2.58,2416963834,2294854404,937550575,2020-11-07 05:09:00
"6914","Monero","XMR",121.2,2151433265,1437893249,17750532,2020-11-07 05:09:00
"6915","Wrappeditcoin","WBTC",15475.95,1909898247,72778054,123411,2020-11-07 05:09:00
"6916","TRON","TRX",0.026345,1887838079,857056185,71659657369,2020-11-07 05:09:00
"6917","Stellar","XLM",0.084715,1772610719,198579723,20924350012,2020-11-07 05:09:00
"6918","Crypto.comoin","CRO",0.07844,1661359369,61710351,21179908676,2020-11-07 05:09:00
"6919","Tezos","XTZ",2.13,1592226810,277862482,749255282,2020-11-07 05:09:00
"6920","UNUS","LEO",1.27,1272662924,10008916,999498893,2020-11-07 05:09:00
"6921","NEM","XEM",0.127688,1149191950,40573657,8999999999,2020-11-07 05:09:00
"6922","Neo","NEO",15.84,1117440110,696657928,70538831,2020-11-07 05:09:00
"6923","Cosmos","ATOM",4.96,1017927607,249746806,205428475,2020-11-07 05:09:00
"6924","Filecoin","FIL",32.54,960690501,252215021,29520428,2020-11-07 05:09:00
"6925","Dai","DAI",1.01,958768485,95153096,950576170,2020-11-07 05:09:00
"6926","Huobioken","HT",3.81,789165796,144937257,207039130,2020-11-07 05:09:00
"6927","IOTA","MIOTA",0.267997,744905571,14108715,2779530283,2020-11-07 05:09:00
"6928","VeChain","VET",0.011324,728325997,123404423,64315576989,2020-11-07 05:09:00
"6929","Dash","DASH",70.43,690281745,528896911,9801188,2020-11-07 05:09:00
"6930","THETA","THETA",0.686995,686995376,18560320,1e+09,2020-11-07 05:09:00
"6931","Binance","BUSD",1,640501993,651990482,640501993,2020-11-07 05:09:00
"6932","Zcash","ZEC",60.78,633206556,504771440,10418638,2020-11-07 05:09:00
"6933","Ethereumlassic","ETC",5.44,632335193,511697124,116313299,2020-11-07 05:09:00
"6934","Uniswap","UNI",2.75,593961007,709152548,216007349,2020-11-07 05:09:00
"6935","Maker","MKR",539.97,541668877,47657349,1003154,2020-11-07 05:09:00
"6936","OMGetwork","OMG",3.31,463880940,168287810,140245398,2020-11-07 05:09:00
"6937","Aave","AAVE",39.27,445274838,157767853,11337731,2020-11-07 05:09:00
"6938","Celsius","CEL",1.84,440345863,14064360,238863520,2020-11-07 05:09:00
"6939","yearn.finance","YFI",14069.29,421624310,847363287,29968,2020-11-07 05:09:00
"6940","Compound","COMP",103.1,419768390,165367663,4071619,2020-11-07 05:09:00
"6941","UMA","UMA",7.47,413869123,14444400,55420153,2020-11-07 05:09:00
"6942","Waves","WAVES",3.62,374119500,60692459,103469116,2020-11-07 05:09:00
"6943","Synthetixetworkoken","SNX",3.53,371569755,73348396,105117807,2020-11-07 05:09:00
"6944","Ontology","ONT",0.478416,371151860,111631057,775792432,2020-11-07 05:09:00
"6945","Dogecoin","DOGE",0.002796,355054692,51592557,126990316954,2020-11-07 05:09:00
"6946","FTXoken","FTT",3.58,337829769,5992294,94346958,2020-11-07 05:09:00
"6947","Algorand","ALGO",0.283363,317167503,61336623,1119295860,2020-11-07 05:09:00
"6948","Basicttentionoken","BAT",0.203912,303190551,127812180,1486868945,2020-11-07 05:09:00
"6949","HedgeTrade","HEDG",0.887065,300920222,540053,339231468,2020-11-07 05:09:00
"6950","BitTorrent","BTT",3e-04,297277833,66925448,989990612590,2020-11-07 05:09:00
"6951","DigiByte","DGB",0.021495,294940940,8115370,13721613122,2020-11-07 05:09:00
"6952","Ren","REN",0.323135,285823030,81232884,884532525,2020-11-07 05:09:00
"6953","OKB","OKB",4.82,289315554,51630979,6e+07,2020-11-07 05:09:00
"6954","HUSD","HUSD",0.999948,286308838,40873975,286323817,2020-11-07 05:09:00
"6955","Kusama","KSM",33.22,281343281,33408112,8470098,2020-11-07 05:09:00
"6956","0x","ZRX",0.383767,285498653,50545589,743937911,2020-11-07 05:09:00
"6957","TrueUSD","TUSD",0.999021,268284600,84014130,268547573,2020-11-07 05:09:00
"6958","Energyeboken","EWT",8.26,248238979,1128667,30062138,2020-11-07 05:09:00
"6959","Paxostandard","PAX",1,245219873,210790378,244951954,2020-11-07 05:09:00
"6960","ABBCoin","ABBC",0.337164,241721018,45705218,716924374,2020-11-07 05:09:00
"6961","Celo","CELO",1.72,214441376,4763422,124447717,2020-11-07 05:09:00
"6962","Zilliqa","ZIL",0.020193,214175555,29871255,10606573204,2020-11-07 05:09:00
"6963","Oceanrotocol","OCEAN",0.509842,211088459,25676913,414026837,2020-11-07 05:09:00
"6964","Qtum","QTUM",2.08,202853659,256214557,97370580,2020-11-07 05:09:00
"6965","ICON","ICX",0.349359,200179231,16205734,572990676,2020-11-07 05:09:00
"6966","Hederaashgraph","HBAR",0.031172,187227700,11017796,6006190660,2020-11-07 05:09:00
"6967","Decred","DCR",14.55,177777096,6830426,12218803,2020-11-07 05:09:00
"6968","Quant","QNT",14.24,171878515,3461353,12072738,2020-11-07 05:09:00
"6969","Kyberetwork","KNC",0.841949,166994889,24493765,198343194,2020-11-07 05:09:00
"6970","Loopring","LRC",0.137734,157800460,21597395,1145686385,2020-11-07 05:09:00
"6971","Augur","REP",13.6,149555951,15859467,1.1e+07,2020-11-07 05:09:00
"6972","Lisk","LSK",1.12,140939368,5841391,126337939,2020-11-07 05:09:00
"6973","Ampleforth","AMPL",1.17,139123653,1736734,118751574,2020-11-07 05:09:00
"6974","Bitcoinold","BTG",7.74,135497793,4753671,17513924,2020-11-07 05:09:00
"6975","Theidasouchold","TMTG",0.020706,131473670,10502770,6349688377,2020-11-07 05:09:00
"6976","Reserveights","RSR",0.013993,130837583,92266558,9349999000,2020-11-07 05:09:00
"6977","NEARrotocol","NEAR",0.741451,129662247,13529483,174876443,2020-11-07 05:09:00
"6978","Aragon","ANT",3.16,124980138,20273625,39609523,2020-11-07 05:09:00
"6979","Decentraland","MANA",0.081339,120712833,66925450,1484069034,2020-11-07 05:09:00
"6980","Revain","REV",0.010461,120143272,351991,11484410729,2020-11-07 05:09:00
"6981","Terra","LUNA",0.309275,119422480,3298301,386136335,2020-11-07 05:09:00
"6982","ZBoken","ZB",0.25718,119148807,9259029,463288810,2020-11-07 05:09:00
"6983","Siacoin","SC",0.002618,117831044,4869057,45004402992,2020-11-07 05:09:00
"6984","Bandrotocol","BAND",5.66,116068576,165699862,20494033,2020-11-07 05:09:00
"6985","NXM","NXM",22.18,114245143,17697385,5151897,2020-11-07 05:09:00
"6986","Enjinoin","ENJ",0.137857,113474658,7786298,823130411,2020-11-07 05:09:00
"6987","Elrond","EGLD",8.27,113448518,8195963,13710605,2020-11-07 05:09:00
"6988","Blockstack","STX",0.171526,112546872,1140979,656150147,2020-11-07 05:09:00
"6989","CyberVein","CVT",0.103286,109524695,1506907,1060404496,2020-11-07 05:09:00
"6990","Solana","SOL",2.19,100671675,34176024,45883381,2020-11-07 05:09:00
"6991","Nano","NANO",0.772068,102876694,6503839,133248297,2020-11-07 05:09:00
"6992","Nexo","NEXO",0.172903,96825431,7823519,560000011,2020-11-07 05:09:00
"6993","SushiSwap","SUSHI",0.647135,95366398,39537840,147367089,2020-11-07 05:09:00
"6994","DxChainoken","DX",0.001915,95773758,339114,5e+10,2020-11-07 05:09:00
"6995","Ravencoin","RVN",0.012802,94993987,7086252,7420230000,2020-11-07 05:09:00
"6996","Golem","GNT",0.093132,92263228,8393003,990670000,2020-11-07 05:09:00
"6997","Avalanche","AVAX",3.66,89643734,35333539,24500000,2020-11-07 05:09:00
"6998","Numeraire","NMR",23.89,87968785,7500104,3681838,2020-11-07 05:09:00
"6999","Bitcoiniamond","BCD",0.470809,87802574,1679966,186492898,2020-11-07 05:09:00
"7000","MonaCoin","MONA",1.31,86152751,2500554,65729675,2020-11-07 05:09:00
"7001","Bitcoin","BTC",15514.01,287569819358,35903623366,18536143,2020-11-07 05:07:00
"7002","Ethereum","ETH",457.14,51803924481,17592396707,113323030,2020-11-07 05:07:00
"7003","Tether","USDT",1,17135832202,52076712349,17126790004,2020-11-07 05:07:00
"7004","XRP","XRP",0.26266,11901778830,3246279452,45312488850,2020-11-07 05:07:00
"7005","Chainlink","LINK",12.87,5037847796,1859157208,391509556,2020-11-07 05:07:00
"7006","Bitcoinash","BCH",266.36,4945080864,2410808326,18565331,2020-11-07 05:07:00
"7007","Binanceoin","BNB",28.89,4171830472,319370711,144406561,2020-11-07 05:07:00
"7008","Litecoin","LTC",63.07,4151710951,3993066611,65826653,2020-11-07 05:07:00
"7009","Polkadot","DOT",4.68,3986826237,486292589,852647705,2020-11-07 05:07:00
"7010","Cardano","ADA",0.111537,3470195298,825443262,31112484646,2020-11-07 05:07:00
"7011","Bitcoin","BSV",169.33,3143349050,664616108,18563752,2020-11-07 05:07:00
"7012","USDoin","USDC",0.999802,2886088098,538942469,2886660203,2020-11-07 05:07:00
"7013","EOS","EOS",2.58,2416963834,2294854404,937550575,2020-11-07 05:07:00
"7014","Monero","XMR",121.2,2151433265,1437893249,17750532,2020-11-07 05:07:00
"7015","Wrappeditcoin","WBTC",15475.95,1909898247,72778054,123411,2020-11-07 05:07:00
"7016","TRON","TRX",0.026345,1887838079,857056185,71659657369,2020-11-07 05:07:00
"7017","Stellar","XLM",0.084715,1772610719,198579723,20924350012,2020-11-07 05:07:00
"7018","Crypto.comoin","CRO",0.07844,1661359369,61710351,21179908676,2020-11-07 05:07:00
"7019","Tezos","XTZ",2.13,1592226810,277862482,749255282,2020-11-07 05:07:00
"7020","UNUS","LEO",1.27,1272662924,10008916,999498893,2020-11-07 05:07:00
"7021","NEM","XEM",0.127688,1149191950,40573657,8999999999,2020-11-07 05:07:00
"7022","Neo","NEO",15.84,1117440110,696657928,70538831,2020-11-07 05:07:00
"7023","Cosmos","ATOM",4.96,1017927607,249746806,205428475,2020-11-07 05:07:00
"7024","Filecoin","FIL",32.54,960690501,252215021,29520428,2020-11-07 05:07:00
"7025","Dai","DAI",1.01,958768485,95153096,950576170,2020-11-07 05:07:00
"7026","Huobioken","HT",3.81,789165796,144937257,207039130,2020-11-07 05:07:00
"7027","IOTA","MIOTA",0.267997,744905571,14108715,2779530283,2020-11-07 05:07:00
"7028","VeChain","VET",0.011324,728325997,123404423,64315576989,2020-11-07 05:07:00
"7029","Dash","DASH",70.43,690281745,528896911,9801188,2020-11-07 05:07:00
"7030","THETA","THETA",0.686995,686995376,18560320,1e+09,2020-11-07 05:07:00
"7031","Binance","BUSD",1,640501993,651990482,640501993,2020-11-07 05:07:00
"7032","Zcash","ZEC",60.78,633206556,504771440,10418638,2020-11-07 05:07:00
"7033","Ethereumlassic","ETC",5.44,632335193,511697124,116313299,2020-11-07 05:07:00
"7034","Uniswap","UNI",2.75,593961007,709152548,216007349,2020-11-07 05:07:00
"7035","Maker","MKR",539.97,541668877,47657349,1003154,2020-11-07 05:07:00
"7036","OMGetwork","OMG",3.31,463880940,168287810,140245398,2020-11-07 05:07:00
"7037","Aave","AAVE",39.27,445274838,157767853,11337731,2020-11-07 05:07:00
"7038","Celsius","CEL",1.84,440345863,14064360,238863520,2020-11-07 05:07:00
"7039","yearn.finance","YFI",14069.29,421624310,847363287,29968,2020-11-07 05:07:00
"7040","Compound","COMP",103.1,419768390,165367663,4071619,2020-11-07 05:07:00
"7041","UMA","UMA",7.47,413869123,14444400,55420153,2020-11-07 05:07:00
"7042","Waves","WAVES",3.62,374119500,60692459,103469116,2020-11-07 05:07:00
"7043","Synthetixetworkoken","SNX",3.53,371569755,73348396,105117807,2020-11-07 05:07:00
"7044","Ontology","ONT",0.478416,371151860,111631057,775792432,2020-11-07 05:07:00
"7045","Dogecoin","DOGE",0.002796,355054692,51592557,126990316954,2020-11-07 05:07:00
"7046","FTXoken","FTT",3.58,337829769,5992294,94346958,2020-11-07 05:07:00
"7047","Algorand","ALGO",0.283363,317167503,61336623,1119295860,2020-11-07 05:07:00
"7048","Basicttentionoken","BAT",0.203912,303190551,127812180,1486868945,2020-11-07 05:07:00
"7049","HedgeTrade","HEDG",0.887065,300920222,540053,339231468,2020-11-07 05:07:00
"7050","BitTorrent","BTT",3e-04,297277833,66925448,989990612590,2020-11-07 05:07:00
"7051","DigiByte","DGB",0.021495,294940940,8115370,13721613122,2020-11-07 05:07:00
"7052","Ren","REN",0.323135,285823030,81232884,884532525,2020-11-07 05:07:00
"7053","OKB","OKB",4.82,289315554,51630979,6e+07,2020-11-07 05:07:00
"7054","HUSD","HUSD",0.999948,286308838,40873975,286323817,2020-11-07 05:07:00
"7055","Kusama","KSM",33.22,281343281,33408112,8470098,2020-11-07 05:07:00
"7056","0x","ZRX",0.383767,285498653,50545589,743937911,2020-11-07 05:07:00
"7057","TrueUSD","TUSD",0.999021,268284600,84014130,268547573,2020-11-07 05:07:00
"7058","Energyeboken","EWT",8.26,248238979,1128667,30062138,2020-11-07 05:07:00
"7059","Paxostandard","PAX",1,245219873,210790378,244951954,2020-11-07 05:07:00
"7060","ABBCoin","ABBC",0.337164,241721018,45705218,716924374,2020-11-07 05:07:00
"7061","Celo","CELO",1.72,214441376,4763422,124447717,2020-11-07 05:07:00
"7062","Zilliqa","ZIL",0.020193,214175555,29871255,10606573204,2020-11-07 05:07:00
"7063","Oceanrotocol","OCEAN",0.509842,211088459,25676913,414026837,2020-11-07 05:07:00
"7064","Qtum","QTUM",2.08,202853659,256214557,97370580,2020-11-07 05:07:00
"7065","ICON","ICX",0.349359,200179231,16205734,572990676,2020-11-07 05:07:00
"7066","Hederaashgraph","HBAR",0.031172,187227700,11017796,6006190660,2020-11-07 05:07:00
"7067","Decred","DCR",14.55,177777096,6830426,12218803,2020-11-07 05:07:00
"7068","Quant","QNT",14.24,171878515,3461353,12072738,2020-11-07 05:07:00
"7069","Kyberetwork","KNC",0.841949,166994889,24493765,198343194,2020-11-07 05:07:00
"7070","Loopring","LRC",0.137734,157800460,21597395,1145686385,2020-11-07 05:07:00
"7071","Augur","REP",13.6,149555951,15859467,1.1e+07,2020-11-07 05:07:00
"7072","Lisk","LSK",1.12,140939368,5841391,126337939,2020-11-07 05:07:00
"7073","Ampleforth","AMPL",1.17,139123653,1736734,118751574,2020-11-07 05:07:00
"7074","Bitcoinold","BTG",7.74,135497793,4753671,17513924,2020-11-07 05:07:00
"7075","Theidasouchold","TMTG",0.020706,131473670,10502770,6349688377,2020-11-07 05:07:00
"7076","Reserveights","RSR",0.013993,130837583,92266558,9349999000,2020-11-07 05:07:00
"7077","NEARrotocol","NEAR",0.741451,129662247,13529483,174876443,2020-11-07 05:07:00
"7078","Aragon","ANT",3.16,124980138,20273625,39609523,2020-11-07 05:07:00
"7079","Decentraland","MANA",0.081339,120712833,66925450,1484069034,2020-11-07 05:07:00
"7080","Revain","REV",0.010461,120143272,351991,11484410729,2020-11-07 05:07:00
"7081","Terra","LUNA",0.309275,119422480,3298301,386136335,2020-11-07 05:07:00
"7082","ZBoken","ZB",0.25718,119148807,9259029,463288810,2020-11-07 05:07:00
"7083","Siacoin","SC",0.002618,117831044,4869057,45004402992,2020-11-07 05:07:00
"7084","Bandrotocol","BAND",5.66,116068576,165699862,20494033,2020-11-07 05:07:00
"7085","NXM","NXM",22.18,114245143,17697385,5151897,2020-11-07 05:07:00
"7086","Enjinoin","ENJ",0.137857,113474658,7786298,823130411,2020-11-07 05:07:00
"7087","Elrond","EGLD",8.27,113448518,8195963,13710605,2020-11-07 05:07:00
"7088","Blockstack","STX",0.171526,112546872,1140979,656150147,2020-11-07 05:07:00
"7089","CyberVein","CVT",0.103286,109524695,1506907,1060404496,2020-11-07 05:07:00
"7090","Solana","SOL",2.19,100671675,34176024,45883381,2020-11-07 05:07:00
"7091","Nano","NANO",0.772068,102876694,6503839,133248297,2020-11-07 05:07:00
"7092","Nexo","NEXO",0.172903,96825431,7823519,560000011,2020-11-07 05:07:00
"7093","SushiSwap","SUSHI",0.647135,95366398,39537840,147367089,2020-11-07 05:07:00
"7094","DxChainoken","DX",0.001915,95773758,339114,5e+10,2020-11-07 05:07:00
"7095","Ravencoin","RVN",0.012802,94993987,7086252,7420230000,2020-11-07 05:07:00
"7096","Golem","GNT",0.093132,92263228,8393003,990670000,2020-11-07 05:07:00
"7097","Avalanche","AVAX",3.66,89643734,35333539,24500000,2020-11-07 05:07:00
"7098","Numeraire","NMR",23.89,87968785,7500104,3681838,2020-11-07 05:07:00
"7099","Bitcoiniamond","BCD",0.470809,87802574,1679966,186492898,2020-11-07 05:07:00
"7100","MonaCoin","MONA",1.31,86152751,2500554,65729675,2020-11-07 05:07:00
"7101","Bitcoin","BTC",15514.01,287569819358,35903623366,18536143,2020-11-07 05:05:00
"7102","Ethereum","ETH",457.14,51803924481,17592396707,113323030,2020-11-07 05:05:00
"7103","Tether","USDT",1,17135832202,52076712349,17126790004,2020-11-07 05:05:00
"7104","XRP","XRP",0.26266,11901778830,3246279452,45312488850,2020-11-07 05:05:00
"7105","Chainlink","LINK",12.87,5037847796,1859157208,391509556,2020-11-07 05:05:00
"7106","Bitcoinash","BCH",266.36,4945080864,2410808326,18565331,2020-11-07 05:05:00
"7107","Binanceoin","BNB",28.89,4171830472,319370711,144406561,2020-11-07 05:05:00
"7108","Litecoin","LTC",63.07,4151710951,3993066611,65826653,2020-11-07 05:05:00
"7109","Polkadot","DOT",4.68,3986826237,486292589,852647705,2020-11-07 05:05:00
"7110","Cardano","ADA",0.111537,3470195298,825443262,31112484646,2020-11-07 05:05:00
"7111","Bitcoin","BSV",169.33,3143349050,664616108,18563752,2020-11-07 05:05:00
"7112","USDoin","USDC",0.999802,2886088098,538942469,2886660203,2020-11-07 05:05:00
"7113","EOS","EOS",2.58,2416963834,2294854404,937550575,2020-11-07 05:05:00
"7114","Monero","XMR",121.2,2151433265,1437893249,17750532,2020-11-07 05:05:00
"7115","Wrappeditcoin","WBTC",15475.95,1909898247,72778054,123411,2020-11-07 05:05:00
"7116","TRON","TRX",0.026345,1887838079,857056185,71659657369,2020-11-07 05:05:00
"7117","Stellar","XLM",0.084715,1772610719,198579723,20924350012,2020-11-07 05:05:00
"7118","Crypto.comoin","CRO",0.07844,1661359369,61710351,21179908676,2020-11-07 05:05:00
"7119","Tezos","XTZ",2.13,1592226810,277862482,749255282,2020-11-07 05:05:00
"7120","UNUS","LEO",1.27,1272662924,10008916,999498893,2020-11-07 05:05:00
"7121","NEM","XEM",0.127688,1149191950,40573657,8999999999,2020-11-07 05:05:00
"7122","Neo","NEO",15.84,1117440110,696657928,70538831,2020-11-07 05:05:00
"7123","Cosmos","ATOM",4.96,1017927607,249746806,205428475,2020-11-07 05:05:00
"7124","Filecoin","FIL",32.54,960690501,252215021,29520428,2020-11-07 05:05:00
"7125","Dai","DAI",1.01,958768485,95153096,950576170,2020-11-07 05:05:00
"7126","Huobioken","HT",3.81,789165796,144937257,207039130,2020-11-07 05:05:00
"7127","IOTA","MIOTA",0.267997,744905571,14108715,2779530283,2020-11-07 05:05:00
"7128","VeChain","VET",0.011324,728325997,123404423,64315576989,2020-11-07 05:05:00
"7129","Dash","DASH",70.43,690281745,528896911,9801188,2020-11-07 05:05:00
"7130","THETA","THETA",0.686995,686995376,18560320,1e+09,2020-11-07 05:05:00
"7131","Binance","BUSD",1,640501993,651990482,640501993,2020-11-07 05:05:00
"7132","Zcash","ZEC",60.78,633206556,504771440,10418638,2020-11-07 05:05:00
"7133","Ethereumlassic","ETC",5.44,632335193,511697124,116313299,2020-11-07 05:05:00
"7134","Uniswap","UNI",2.75,593961007,709152548,216007349,2020-11-07 05:05:00
"7135","Maker","MKR",539.97,541668877,47657349,1003154,2020-11-07 05:05:00
"7136","OMGetwork","OMG",3.31,463880940,168287810,140245398,2020-11-07 05:05:00
"7137","Aave","AAVE",39.27,445274838,157767853,11337731,2020-11-07 05:05:00
"7138","Celsius","CEL",1.84,440345863,14064360,238863520,2020-11-07 05:05:00
"7139","yearn.finance","YFI",14069.29,421624310,847363287,29968,2020-11-07 05:05:00
"7140","Compound","COMP",103.1,419768390,165367663,4071619,2020-11-07 05:05:00
"7141","UMA","UMA",7.47,413869123,14444400,55420153,2020-11-07 05:05:00
"7142","Waves","WAVES",3.62,374119500,60692459,103469116,2020-11-07 05:05:00
"7143","Synthetixetworkoken","SNX",3.53,371569755,73348396,105117807,2020-11-07 05:05:00
"7144","Ontology","ONT",0.478416,371151860,111631057,775792432,2020-11-07 05:05:00
"7145","Dogecoin","DOGE",0.002796,355054692,51592557,126990316954,2020-11-07 05:05:00
"7146","FTXoken","FTT",3.58,337829769,5992294,94346958,2020-11-07 05:05:00
"7147","Algorand","ALGO",0.283363,317167503,61336623,1119295860,2020-11-07 05:05:00
"7148","Basicttentionoken","BAT",0.203912,303190551,127812180,1486868945,2020-11-07 05:05:00
"7149","HedgeTrade","HEDG",0.887065,300920222,540053,339231468,2020-11-07 05:05:00
"7150","BitTorrent","BTT",3e-04,297277833,66925448,989990612590,2020-11-07 05:05:00
"7151","DigiByte","DGB",0.021495,294940940,8115370,13721613122,2020-11-07 05:05:00
"7152","Ren","REN",0.323135,285823030,81232884,884532525,2020-11-07 05:05:00
"7153","OKB","OKB",4.82,289315554,51630979,6e+07,2020-11-07 05:05:00
"7154","HUSD","HUSD",0.999948,286308838,40873975,286323817,2020-11-07 05:05:00
"7155","Kusama","KSM",33.22,281343281,33408112,8470098,2020-11-07 05:05:00
"7156","0x","ZRX",0.383767,285498653,50545589,743937911,2020-11-07 05:05:00
"7157","TrueUSD","TUSD",0.999021,268284600,84014130,268547573,2020-11-07 05:05:00
"7158","Energyeboken","EWT",8.26,248238979,1128667,30062138,2020-11-07 05:05:00
"7159","Paxostandard","PAX",1,245219873,210790378,244951954,2020-11-07 05:05:00
"7160","ABBCoin","ABBC",0.337164,241721018,45705218,716924374,2020-11-07 05:05:00
"7161","Celo","CELO",1.72,214441376,4763422,124447717,2020-11-07 05:05:00
"7162","Zilliqa","ZIL",0.020193,214175555,29871255,10606573204,2020-11-07 05:05:00
"7163","Oceanrotocol","OCEAN",0.509842,211088459,25676913,414026837,2020-11-07 05:05:00
"7164","Qtum","QTUM",2.08,202853659,256214557,97370580,2020-11-07 05:05:00
"7165","ICON","ICX",0.349359,200179231,16205734,572990676,2020-11-07 05:05:00
"7166","Hederaashgraph","HBAR",0.031172,187227700,11017796,6006190660,2020-11-07 05:05:00
"7167","Decred","DCR",14.55,177777096,6830426,12218803,2020-11-07 05:05:00
"7168","Quant","QNT",14.24,171878515,3461353,12072738,2020-11-07 05:05:00
"7169","Kyberetwork","KNC",0.841949,166994889,24493765,198343194,2020-11-07 05:05:00
"7170","Loopring","LRC",0.137734,157800460,21597395,1145686385,2020-11-07 05:05:00
"7171","Augur","REP",13.6,149555951,15859467,1.1e+07,2020-11-07 05:05:00
"7172","Lisk","LSK",1.12,140939368,5841391,126337939,2020-11-07 05:05:00
"7173","Ampleforth","AMPL",1.17,139123653,1736734,118751574,2020-11-07 05:05:00
"7174","Bitcoinold","BTG",7.74,135497793,4753671,17513924,2020-11-07 05:05:00
"7175","Theidasouchold","TMTG",0.020706,131473670,10502770,6349688377,2020-11-07 05:05:00
"7176","Reserveights","RSR",0.013993,130837583,92266558,9349999000,2020-11-07 05:05:00
"7177","NEARrotocol","NEAR",0.741451,129662247,13529483,174876443,2020-11-07 05:05:00
"7178","Aragon","ANT",3.16,124980138,20273625,39609523,2020-11-07 05:05:00
"7179","Decentraland","MANA",0.081339,120712833,66925450,1484069034,2020-11-07 05:05:00
"7180","Revain","REV",0.010461,120143272,351991,11484410729,2020-11-07 05:05:00
"7181","Terra","LUNA",0.309275,119422480,3298301,386136335,2020-11-07 05:05:00
"7182","ZBoken","ZB",0.25718,119148807,9259029,463288810,2020-11-07 05:05:00
"7183","Siacoin","SC",0.002618,117831044,4869057,45004402992,2020-11-07 05:05:00
"7184","Bandrotocol","BAND",5.66,116068576,165699862,20494033,2020-11-07 05:05:00
"7185","NXM","NXM",22.18,114245143,17697385,5151897,2020-11-07 05:05:00
"7186","Enjinoin","ENJ",0.137857,113474658,7786298,823130411,2020-11-07 05:05:00
"7187","Elrond","EGLD",8.27,113448518,8195963,13710605,2020-11-07 05:05:00
"7188","Blockstack","STX",0.171526,112546872,1140979,656150147,2020-11-07 05:05:00
"7189","CyberVein","CVT",0.103286,109524695,1506907,1060404496,2020-11-07 05:05:00
"7190","Solana","SOL",2.19,100671675,34176024,45883381,2020-11-07 05:05:00
"7191","Nano","NANO",0.772068,102876694,6503839,133248297,2020-11-07 05:05:00
"7192","Nexo","NEXO",0.172903,96825431,7823519,560000011,2020-11-07 05:05:00
"7193","SushiSwap","SUSHI",0.647135,95366398,39537840,147367089,2020-11-07 05:05:00
"7194","DxChainoken","DX",0.001915,95773758,339114,5e+10,2020-11-07 05:05:00
"7195","Ravencoin","RVN",0.012802,94993987,7086252,7420230000,2020-11-07 05:05:00
"7196","Golem","GNT",0.093132,92263228,8393003,990670000,2020-11-07 05:05:00
"7197","Avalanche","AVAX",3.66,89643734,35333539,24500000,2020-11-07 05:05:00
"7198","Numeraire","NMR",23.89,87968785,7500104,3681838,2020-11-07 05:05:00
"7199","Bitcoiniamond","BCD",0.470809,87802574,1679966,186492898,2020-11-07 05:05:00
"7200","MonaCoin","MONA",1.31,86152751,2500554,65729675,2020-11-07 05:05:00
"7201","Bitcoin","BTC",15507.36,287446562110,36014307722,18536143,2020-11-07 05:02:59
"7202","Ethereum","ETH",457,51788206358,17641006757,113323030,2020-11-07 05:02:59
"7203","Tether","USDT",1,17135416979,52293176976,17126790004,2020-11-07 05:02:59
"7204","XRP","XRP",0.262988,11916639735,3247906536,45312488850,2020-11-07 05:02:59
"7205","Chainlink","LINK",12.83,5022123409,1870543960,391509556,2020-11-07 05:02:59
"7206","Bitcoinash","BCH",265.87,4935925917,2413590790,18565331,2020-11-07 05:02:59
"7207","Binanceoin","BNB",28.9,4173140753,320510752,144406561,2020-11-07 05:02:59
"7208","Litecoin","LTC",63.11,4154627098,3994688075,65826653,2020-11-07 05:02:59
"7209","Polkadot","DOT",4.68,3988704416,486581448,852647705,2020-11-07 05:02:59
"7210","Cardano","ADA",0.111558,3470855098,822856422,31112484646,2020-11-07 05:02:59
"7211","Bitcoin","BSV",169.42,3144999975,666547914,18563752,2020-11-07 05:02:59
"7212","USDoin","USDC",0.999766,2885985015,540528336,2886660203,2020-11-07 05:02:59
"7213","EOS","EOS",2.58,2416519576,2309458151,937550575,2020-11-07 05:02:59
"7214","Monero","XMR",121.28,2152737827,1427944509,17750532,2020-11-07 05:02:59
"7215","Wrappeditcoin","WBTC",15498.98,1912740488,73246704,123411,2020-11-07 05:02:59
"7216","TRON","TRX",0.02636,1888966232,857725765,71659657369,2020-11-07 05:02:59
"7217","Stellar","XLM",0.084838,1775183806,198745280,20924350012,2020-11-07 05:02:59
"7218","Crypto.comoin","CRO",0.078644,1665663796,61543745,21179908676,2020-11-07 05:02:59
"7219","Tezos","XTZ",2.12,1586551023,279232391,749255282,2020-11-07 05:02:59
